GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41900406,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,41:13,13.0,20.0,"0,65",1.0,5.0,"0,2",1.0,4.0,0.25,3.0,11.0,14.0,10.0,1.0,0.0,1.0,3.0,28.0,18.0
41900406,1610612747,LAL,Los Angeles,201980,Danny Green,,F,,24:34,4.0,10.0,"0,4",3.0,7.0,"0,429",0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,11.0,5.0
41900406,1610612747,LAL,Los Angeles,203076,Anthony Davis,,C,,35:06,7.0,17.0,"0,412",0.0,3.0,0,5.0,7.0,0.7140000000000001,4.0,11.0,15.0,3.0,1.0,2.0,3.0,4.0,19.0,18.0
41900406,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,G,,32:42,2.0,7.0,"0,286",0.0,2.0,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,20.0
41900406,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,33:26,6.0,13.0,"0,462",2.0,7.0,"0,286",3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,17.0,8.0
41900406,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,30:25,8.0,11.0,"0,727",3.0,4.0,"0,75",0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,19.0,5.0
41900406,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,16:38,1.0,4.0,"0,25",1.0,2.0,"0,5",0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
41900406,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,21:56,1.0,4.0,"0,25",0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
41900406,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,,1:27,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
41900406,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,,1:27,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
41900406,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,,1:06,1.0,1.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0
41900406,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,DNP - Coach's Decision                  ,,,,"0,518",,,,,,,,,,,,,,,,
41900406,1610612747,LAL,Los Angeles,2747,JR Smith,,,DNP - Coach's Decision                  ,,,,"0,473",,,,,,,,,,,,,,,,
41900406,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,44:32,5.0,10.0,"0,5",1.0,2.0,"0,5",1.0,3.0,333,3.0,4.0,7.0,8.0,0.0,1.0,2.0,3.0,12.0,-18.0
41900406,1610612748,MIA,Miami,203109,Jae Crowder,,F,,27:40,3.0,9.0,"0,333",1.0,5.0,"0,2",5.0,7.0,0.7140000000000001,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,12.0,-13.0
41900406,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,42:13,10.0,15.0,"0,667",0.0,0.0,0,5.0,9.0,556,1.0,9.0,10.0,5.0,0.0,2.0,2.0,2.0,25.0,-21.0
41900406,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,34:10,3.0,8.0,"0,375",3.0,7.0,"0,429",1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,10.0,-16.0
41900406,1610612748,MIA,Miami,1629639,Tyler Herro,,G,,30:22,3.0,10.0,"0,3",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,7.0,4.0
41900406,1610612748,MIA,Miami,2738,Andre Iguodala,,,,10:34,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.0
41900406,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,12:45,3.0,8.0,"0,375",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,-13.0
41900406,1610612748,MIA,Miami,201609,Goran Dragic,,,,18:56,2.0,8.0,"0,25",0.0,4.0,0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0
41900406,1610612748,MIA,Miami,203524,Solomon Hill,,,,2:29,2.0,2.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0
41900406,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,14:52,4.0,7.0,"0,571",1.0,1.0,1,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,9.0,19.0
41900406,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,1:27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
41900406,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,418",,,,,,,,,,,,,,,,
41900406,1610612748,MIA,Miami,203086,Meyers Leonard,,,DNP - Coach's Decision                  ,,,,"0,479",,,,,,,,,,,,,,,,
41900405,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,47:12,11.0,19.0,"0,579",1.0,3.0,"0,333",12.0,12.0,1.0,5.0,7.0,12.0,11.0,5.0,1.0,3.0,2.0,35.0,5.0
41900405,1610612748,MIA,Miami,203109,Jae Crowder,,F,,39:48,4.0,13.0,"0,308",2.0,9.0,"0,222",1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,11.0,1.0
41900405,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,37:55,5.0,12.0,"0,417",0.0,0.0,0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,13.0,2.0
41900405,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,37:02,8.0,15.0,"0,533",7.0,13.0,"0,538",3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,26.0,7.0
41900405,1610612748,MIA,Miami,1629639,Tyler Herro,,G,,30:37,4.0,11.0,"0,364",2.0,3.0,"0,667",2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,12.0,-2.0
41900405,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,27:40,6.0,11.0,"0,545",2.0,4.0,"0,5",0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0
41900405,1610612748,MIA,Miami,2738,Andre Iguodala,,,,19:46,0.0,2.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,5.0,0.0,-1.0
41900405,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,42",,,,,,,,,,,,,,,,
41900405,1610612748,MIA,Miami,203524,Solomon Hill,,,DNP - Coach's Decision                  ,,,,"0,481",,,,,,,,,,,,,,,,
41900405,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,DNP - Coach's Decision                  ,,,,"0,466",,,,,,,,,,,,,,,,
41900405,1610612748,MIA,Miami,203086,Meyers Leonard,,,DNP - Coach's Decision                  ,,,,"0,422",,,,,,,,,,,,,,,,
41900405,1610612748,MIA,Miami,203482,Kelly Olynyk,,,DNP - Coach's Decision                  ,,,,"0,457",,,,,,,,,,,,,,,,
41900405,1610612748,MIA,Miami,1629735,Chris Silva,,,DNP - Coach's Decision                  ,,,,"0,461",,,,,,,,,,,,,,,,
41900405,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,41:51,15.0,21.0,"0,714",6.0,9.0,"0,667",4.0,6.0,667,3.0,10.0,13.0,7.0,3.0,0.0,4.0,1.0,40.0,7.0
41900405,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,42:13,9.0,15.0,"0,6",2.0,5.0,"0,4",8.0,8.0,1.0,3.0,9.0,12.0,3.0,3.0,3.0,2.0,3.0,28.0,7.0
41900405,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,15:25,0.0,1.0,0,0.0,0.0,0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-3.0
41900405,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,23:46,3.0,8.0,"0,375",2.0,5.0,"0,4",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,12.0
41900405,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,31:01,6.0,15.0,"0,4",3.0,8.0,"0,375",1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,16.0,0.0
41900405,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,22:10,3.0,10.0,"0,3",0.0,4.0,0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,-17.0
41900405,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,18:15,1.0,7.0,"0,143",0.0,3.0,0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,-13.0
41900405,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,22:46,1.0,3.0,"0,333",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,-6.0
41900405,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,22:34,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,-2.0
41900405,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,DNP - Coach's Decision                  ,,,,"0,473",,,,,,,,,,,,,,,,
41900405,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,DNP - Coach's Decision                  ,,,,"0,5",,,,,,,,,,,,,,,,
41900405,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,DNP - Coach's Decision                  ,,,,"0,447",,,,,,,,,,,,,,,,
41900405,1610612747,LAL,Los Angeles,2747,JR Smith,,,DNP - Coach's Decision                  ,,,,"0,495",,,,,,,,,,,,,,,,
41900404,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,38:39,8.0,16.0,"0,5",2.0,5.0,"0,4",10.0,12.0,833,2.0,10.0,12.0,8.0,1.0,0.0,6.0,2.0,28.0,-2.0
41900404,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,41:31,8.0,16.0,"0,5",2.0,4.0,"0,5",4.0,4.0,1.0,0.0,9.0,9.0,4.0,1.0,4.0,2.0,2.0,22.0,17.0
41900404,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,7:49,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
41900404,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,20:50,4.0,8.0,"0,5",2.0,6.0,"0,333",0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,10.0,5.0
41900404,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,31:37,6.0,12.0,"0,5",3.0,8.0,"0,375",0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,15.0,8.0
41900404,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,28:14,1.0,7.0,"0,143",0.0,2.0,0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,2.0,8.0
41900404,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,18:59,3.0,6.0,"0,5",2.0,5.0,"0,4",1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,-4.0
41900404,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,22:20,3.0,5.0,"0,6",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-5.0
41900404,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,30:02,2.0,8.0,"0,25",2.0,7.0,"0,286",3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0
41900404,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,DNP - Coach's Decision                  ,,,,"0,413",,,,,,,,,,,,,,,,
41900404,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,DNP - Coach's Decision                  ,,,,"0,5",,,,,,,,,,,,,,,,
41900404,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,DNP - Coach's Decision                  ,,,,"0,505",,,,,,,,,,,,,,,,
41900404,1610612747,LAL,Los Angeles,2747,JR Smith,,,DNP - Coach's Decision                  ,,,,"0,375",,,,,,,,,,,,,,,,
41900404,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,43:27,8.0,17.0,"0,471",0.0,3.0,0,6.0,7.0,857,3.0,7.0,10.0,9.0,3.0,1.0,3.0,1.0,22.0,-11.0
41900404,1610612748,MIA,Miami,203109,Jae Crowder,,F,,34:38,2.0,7.0,"0,286",2.0,7.0,"0,286",2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,4.0,8.0,2.0
41900404,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,33:22,6.0,8.0,"0,75",0.0,0.0,0,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,0.0,3.0,4.0,15.0,3.0
41900404,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,32:44,4.0,7.0,"0,571",3.0,6.0,"0,5",6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,17.0,5.0
41900404,1610612748,MIA,Miami,1629639,Tyler Herro,,G,,37:19,8.0,18.0,"0,444",3.0,7.0,"0,429",2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,3.0,0.0,21.0,-13.0
41900404,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,12:25,1.0,4.0,"0,25",0.0,2.0,0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-7.0
41900404,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,25:57,2.0,11.0,"0,182",2.0,6.0,"0,333",0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0
41900404,1610612748,MIA,Miami,2738,Andre Iguodala,,,,20:08,1.0,3.0,"0,333",1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,-5.0
41900404,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,418",,,,,,,,,,,,,,,,
41900404,1610612748,MIA,Miami,203524,Solomon Hill,,,DNP - Coach's Decision                  ,,,,"0,5",,,,,,,,,,,,,,,,
41900404,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,DNP - Coach's Decision                  ,,,,"0,494",,,,,,,,,,,,,,,,
41900404,1610612748,MIA,Miami,203086,Meyers Leonard,,,DNP - Coach's Decision                  ,,,,"0,494",,,,,,,,,,,,,,,,
41900404,1610612748,MIA,Miami,1629735,Chris Silva,,,DNP - Coach's Decision                  ,,,,"0,44",,,,,,,,,,,,,,,,
41900403,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,39:13,9.0,16.0,"0,563",1.0,5.0,"0,2",6.0,9.0,667,1.0,9.0,10.0,8.0,0.0,2.0,8.0,2.0,25.0,-4.0
41900403,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,32:58,6.0,9.0,"0,667",1.0,2.0,"0,5",2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,5.0,4.0,15.0,-26.0
41900403,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,14:32,2.0,2.0,1,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,-15.0
41900403,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,16:41,0.0,6.0,0,0.0,4.0,0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,-15.0
41900403,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,29:10,1.0,5.0,"0,2",1.0,3.0,"0,333",2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,-26.0
41900403,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,22:54,6.0,13.0,"0,462",4.0,8.0,"0,5",3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,6.0
41900403,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,27:57,2.0,8.0,"0,25",0.0,3.0,0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,2.0,0.0,2.0,3.0,4.0,6.0
41900403,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,26:06,1.0,4.0,"0,25",1.0,3.0,"0,333",5.0,6.0,833,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0
41900403,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,25:01,6.0,13.0,"0,462",5.0,11.0,"0,455",2.0,3.0,667,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,19.0,10.0
41900403,1610612747,LAL,Los Angeles,2747,JR Smith,,,,5:28,1.0,3.0,"0,333",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0
41900403,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,,0:01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41900403,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,DNP - Coach's Decision                  ,,,,"0,568",,,,,,,,,,,,,,,,
41900403,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,DNP - Coach's Decision                  ,,,,"0,398",,,,,,,,,,,,,,,,
41900403,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,44:51,14.0,20.0,"0,7",0.0,0.0,0,12.0,14.0,857,1.0,10.0,11.0,13.0,2.0,2.0,5.0,0.0,40.0,20.0
41900403,1610612748,MIA,Miami,203109,Jae Crowder,,F,,33:55,5.0,12.0,"0,417",2.0,8.0,"0,25",0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,12.0,21.0
41900403,1610612748,MIA,Miami,203086,Meyers Leonard,,C,,12:43,3.0,3.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,13.0
41900403,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,39:18,4.0,12.0,"0,333",3.0,10.0,"0,3",2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,13.0,27.0
41900403,1610612748,MIA,Miami,1629639,Tyler Herro,,G,,36:28,6.0,18.0,"0,333",2.0,7.0,"0,286",3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,1.0
41900403,1610612748,MIA,Miami,2738,Andre Iguodala,,,,16:56,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,-13.0
41900403,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,31:21,5.0,9.0,"0,556",3.0,5.0,"0,6",4.0,4.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,4.0,17.0,-1.0
41900403,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,19:57,2.0,3.0,"0,667",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,-6.0
41900403,1610612748,MIA,Miami,203524,Solomon Hill,,,,3:53,1.0,1.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
41900403,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,0:38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
41900403,1610612748,MIA,Miami,1628389,Bam Adebayo,,,DNP - Injury/Illness                    ,,,,"0,551",,,,,,,,,,,,,,,,
41900403,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,512",,,,,,,,,,,,,,,,
41900403,1610612748,MIA,Miami,1629735,Chris Silva,,,DNP - Coach's Decision                  ,,,,"0,469",,,,,,,,,,,,,,,,
41900402,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,44:44,7.0,17.0,"0,412",0.0,1.0,0,11.0,12.0,917,3.0,5.0,8.0,13.0,1.0,0.0,3.0,2.0,25.0,-3.0
41900402,1610612748,MIA,Miami,203109,Jae Crowder,,F,,28:28,5.0,6.0,"0,833",2.0,3.0,"0,667",0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,12.0,-14.0
41900402,1610612748,MIA,Miami,203086,Meyers Leonard,,C,,9:12,2.0,3.0,"0,667",1.0,1.0,1,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-8.0
41900402,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,21:57,2.0,7.0,"0,286",2.0,7.0,"0,286",3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,9.0,-21.0
41900402,1610612748,MIA,Miami,1629639,Tyler Herro,,G,,42:50,5.0,12.0,"0,417",1.0,3.0,"0,333",6.0,6.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,17.0,-1.0
41900402,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,37:00,9.0,16.0,"0,563",3.0,7.0,"0,429",3.0,5.0,0.6,1.0,8.0,9.0,2.0,0.0,0.0,2.0,5.0,24.0,-3.0
41900402,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,29:12,3.0,7.0,"0,429",1.0,4.0,"0,25",6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0
41900402,1610612748,MIA,Miami,2738,Andre Iguodala,,,,25:38,3.0,3.0,1,1.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0
41900402,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,0:15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41900402,1610612748,MIA,Miami,203524,Solomon Hill,,,,0:44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
41900402,1610612748,MIA,Miami,1628389,Bam Adebayo,,,DNP - Injury/Illness                    ,,,,"0,402",,,,,,,,,,,,,,,,
41900402,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,485",,,,,,,,,,,,,,,,
41900402,1610612748,MIA,Miami,1629735,Chris Silva,,,DNP - Coach's Decision                  ,,,,"0,473",,,,,,,,,,,,,,,,
